1 1:0.5678797071880362 2:0.15234135162047707 3:-0.051832852571163365 4:0.008996317035729121 5:0.08615784701064254 6:0.0587006169390219 7:0.014973717146268993 8:0.02951930046133197 9:-0.048582846440783437 10:0.012783167226023446 11:-0.016891295164745284 12:-0.05487271538427814 13:-0.01619369101795989 14:-0.055496848375771034 15:0.05945767162099247 16:0.004305820152364394 17:0.06668626025684081 18:-0.012761466722686701 19:0.019071576848328137 20:0.03436522267102687 21:-0.002508501168863033 22:0.024893156840600176 23:-0.004788543359206908 24:-0.008895120420099503 25:-0.00039762962184155225 26:0.026573586319887342 27:-0.019508120155006088 28:0.0068945768222201526 29:0.008000018828874845 30:-0.008471815784862821 31:-0.006125503728013126 32:-0.008088839846125892 33:0.007693693715466033 34:-0.00343520985180607 35:0.005404759068385254 36:-0.005136567397273117 37:0.014193761999861955 38:-0.007110026332059805 39:-0.02389656201995877 40:0.004269760224519965 41:-0.008059846001377675 42:0.002322612859947854 43:0.0031766046325994585 44:0.0049953031557944325 45:-0.010010978769393419 46:-0.0010578440196244657 47:0.0003376351318909454 48:0.002565414163198029 49:-0.013212294479971012 50:-0.0008631742647939797 51:-0.0027471608389580023 52:-0.008137466686405428 53:-0.00289276373414437 54:-0.006788360620779315 55:-0.009955767269740332 56:0.007982704329650408 57:-0.0016711467964598634 58:-0.01847755463680397 59:-0.00038848430359086743 60:0.001989150758347 61:0.0017597335584954785 62:0.005911185469568994 63:0.0055161023565486345 64:0.0009756090998617028 65:-0.0017762350058627583 66:-0.00012534788406332216 67:0.002325467601912847 68:-0.005956759031413678 69:0.0006998855414956941 70:-0.0036032609586568115 71:-0.0010231774615359172 72:-0.004860828164422688 73:-0.0029825345664714342 74:-0.00551594819041555 75:0.0067319085150671035 76:-0.005168687019068325 77:-0.0014779834732039036 78:-0.0034636398245989335 79:-0.001477502362669792 80:0.0005351732369550631 81:0.0037011176918362127 82:-0.0055228947909463305 83:-0.003983495446385106 84:-0.0007567066161758879 85:-0.0019332401980109368 86:-0.002863482396056833 87:0.002107735278471994 88:0.0023420736721512445 89:-0.007740213779210237 90:0.001795402964586421 91:-0.0018682865116165124 92:0.000410815727410644 93:0.0005183581823730299 94:-0.0033785064172215454 95:-0.005986644168705259 96:-0.0008216445568727006 97:0.00012805399782921112 98:0.0009162792365339087 99:-8.417250693555124e-05 100:-0.00035335192428078213
1 1:0.5964945740591079 2:0.14110856072217762 3:-0.048689543564922985 4:-0.004436400867975358 5:0.09257181034319134 6:0.04317897233559233 7:-0.008967466006833878 8:0.00526173888862347 9:-0.0072737571833648255 10:0.014971796548509367 11:-0.06307269631141842 12:-0.05664763454020369 13:-0.007366400938828818 14:-0.04200070421356381 15:0.013477278873548073 16:-0.004833947415971766 17:0.027435464530294742 18:-0.010910703615512371 19:0.0030119265469159585 20:0.011305070977160417 21:0.015190858578188965 22:-0.022720883567942506 23:0.0013476811850862656 24:-0.01657007999493201 25:0.002502258466586884 26:0.00886230137443583 27:-0.015494020201924126 28:0.01108858408585122 29:-0.002703984081625338 30:-0.00010531648327017631 31:-0.005660977233030511 32:-0.006175025021483024 33:-0.009979753389786489 34:0.0032579615264811523 35:0.010259146954348737 36:-0.01757874608553414 37:0.0007393147126619076 38:-0.006412823418087834 39:-0.0036800318932695888 40:0.003920143119549807 41:-0.0009530175684676196 42:-0.002483125054709423 43:0.008661781243089174 44:-0.004008430470561666 45:0.0008890048158524165 46:0.0012960118208604765 47:-0.003009478240585721 48:-0.005336153188003692 49:-0.0007883630252457034 50:0.006801543221347323 51:0.006592853328058798 52:-0.001574912956045088 53:0.0026420845508097427 54:-0.0008633660801966366 55:-9.643944173644281e-05 56:-0.009326717127990908 57:-0.004723969524644595 58:-0.00978528275128893 59:-0.003257413881001055 60:-0.0015851305991151964 61:0.003806844342567839 62:-0.0010819314784027098 63:0.0031590975794746484 64:-0.0052303420882094075 65:0.003514064535019207 66:-0.006370635851814001 67:0.0026364266793316524 68:-0.00867865488959214 69:0.0032308087531210117 70:0.006457326585216845 71:0.012145094801503085 72:-0.004770466933814317 73:-0.005335115570630381 74:-0.0007689846666169235 75:0.00039165469715033915 76:0.0017601330250112662 77:0.0012034310909824469 78:0.0022120136404468124 79:0.00025819640062526607 80:0.0025925949894558256 81:0.004859450462136919 82:-0.004780307087692731 83:-0.0017154706890811881 84:0.004389211883019721 85:-0.004574402500856396 86:-0.0014296133095171512 87:-0.00590921116941154 88:-0.001027447095974977 89:-0.006866306459511383 90:0.001053942040936038 91:0.00422779261699982 92:-0.003704246417960678 93:0.005462570734031798 94:0.004833707954322549 95:0.002227322790406755 96:0.0006627522158787046 97:-0.0017707014289726902 98:0.0022001174436987988 99:0.004901967097489178 100:-0.004188709951039847
1 1:0.6203305449985906 2:0.14167847827401744 3:-0.03137385768401571 4:-0.018333091218339457 5:0.10740333126554105 6:0.00061185351975046 7:-0.04547503208275006 8:-0.04077183504192866 9:0.055897784324206994 10:0.007815656027928651 11:-0.06624386090481642 12:-0.06325698766955902 13:-0.0065763250454202535 14:-0.05265314767189134 15:-0.0040110229288243884 16:0.004126751874693361 17:0.004411013779158993 18:-0.026892878919530065 19:0.0045468414955703584 20:0.007689342499962434 21:0.00856002060383946 22:-0.047289931550218926 23:0.008710695096636703 24:-0.015348129144066112 25:-0.001425598362394552 26:0.01658991171134653 27:-0.024904997086945914 28:0.010406611600045999 29:-0.02259007460004292 30:-0.005953642735761294 31:0.005388998843949689 32:0.003777787867423072 33:-0.010206761290265747 34:0.008456196293255242 35:0.012612770399957599 36:-0.011467912024273419 37:0.004732506333163728 38:-0.016538664732348527 39:-0.008284107741188219 40:0.0029914246046269174 41:-0.0011566745781015106 42:-0.0037282507160968006 43:0.009877911970027912 44:-0.0018784397483600727 45:-0.0025191924360290774 46:0.006495877559118566 47:-0.00993270165021368 48:-0.008533676949161665 49:0.0084672011062072 50:-0.004677889132385734 51:0.01569654970773072 52:0.004803646024340566 53:-0.0020400121191472744 54:0.0039816537777849475 55:0.005353784895496382 56:-0.013452196552089492 57:-0.0029676473312571783 58:-0.0028972064388524017 59:0.009505549863435164 60:-0.0012258228106515143 61:0.007534367421300467 62:-0.0006038725120190583 63:0.0029277272456535875 64:-0.0001290675658127908 65:-0.005148797536588977 66:-0.0005502891214094847 67:-0.0028701221330127823 68:-0.002873317687817528 69:-0.0009009686798550501 70:0.005858079848282421 71:0.0005017256982591863 72:-0.0029956481411804146 73:-0.008432871027314034 74:-0.004385585333135107 75:-0.001161854214308129 76:0.0028200831267858103 77:0.0014255787113328679 78:0.0014976439985783995 79:0.0035032351905646894 80:0.0004758934164099059 81:0.0012901301397537169 82:0.002815958298300993 83:0.004665922949631607 84:0.006881664134619783 85:-0.0012965819254092993 86:0.004449055965011568 87:-0.003392497473988818 88:0.005886238556223292 89:-0.00013723055291546202 90:0.00031300675932432846 91:-2.9582922925564317e-05 92:-0.0026341088865170018 93:0.0022100487355633976 94:0.004952454915963892 95:-3.136992903134779e-05 96:0.0023806758437222835 97:-0.00035945432808132116 98:-0.0016708662761043954 99:0.0014904343194294453 100:0.002701489056588085
1 1:0.5967413189830761 2:0.1486931519455695 3:-0.05803771914875225 4:-0.0030458392488502788 5:0.09214225020253854 6:0.036040797046041746 7:-0.014435292523741412 8:-0.003130031741893054 9:0.002421035716226417 10:0.017191879460878138 11:-0.0535427705162049 12:-0.04842782487528862 13:0.000836554836639729 14:-0.06216154292914195 15:0.011969294508229575 16:-0.0032340050108866543 17:0.0071862729698828395 18:-0.009046705074543224 19:0.0012974522059880401 20:0.005494167641749842 21:0.0026627802591342132 22:-0.040655995465968583 23:0.006485996302311569 24:-0.009386662571114687 25:-0.004735970377202908 26:0.011060960976958582 27:-0.024383290702051127 28:0.004966577726221513 29:-0.010584964513525273 30:-0.014175737676739339 31:0.006563016368387636 32:-0.011486941999972982 33:-0.01017535834886089 34:0.0025633182428005594 35:0.01839377313642478 36:-0.010419906506348496 37:0.0034611104291843433 38:-0.024477897041156365 39:-0.007596177005672016 40:0.008815752963839234 41:0.0006223839154430432 42:0.005686877195135755 43:0.004462927310865637 44:-0.0016982134453968692 45:0.0031342559895189137 46:0.007351083355950579 47:-0.0010694942183350764 48:0.0070113961289688075 49:0.0005250381752718442 50:-0.006514065428828847 51:0.006883464801257148 52:-0.0016181023337185126 53:-0.0058285125497564 54:0.0020306405567625183 55:-0.006965770828207273 56:-0.007206575452828701 57:-0.005844752462630243 58:-0.004489358746124831 59:0.004058538367150245 60:-0.00274318476123015 61:0.0009505135463851924 62:-0.0025564254720884605 63:0.0008004207640086641 64:-0.0071689370748449464 65:0.0033422409536254093 66:-0.00037374079193479553 67:-0.0024145583555461574 68:-0.0035185570000786127 69:0.004598940988320876 70:-0.00029092487307444187 71:-0.0020078284636861586 72:-0.0016034054125510632 73:-0.0054699074965138105 74:0.00014434081481911752 75:0.0020854916575273885 76:0.001253150492394271 77:-0.0015155213521773504 78:-0.0045168375506480915 79:-0.0022163446730716855 80:-0.00307038510561266 81:-0.004011871328696157 82:0.003593365270399361 83:0.003452867498231562 84:0.0008656639826754671 85:0.0010312646569992697 86:-3.5082811741042955e-05 87:0.0046544829794024165 88:0.001140940356961835 89:-0.0006886882830751994 90:0.004357266811535915 91:0.0006201839399317904 92:-0.00045272096178368415 93:-0.0009773162293169688 94:-0.0009041018939016949 95:-0.0011177256577790924 96:0.0005550718488893432 97:0.0005865525732856418 98:-0.0030096065598665383 99:0.0018441571166078934 100:-0.00012128463160747697
1 1:0.5792546634581742 2:0.1385231405449065 3:-0.042783483553199976 4:-0.0008294221901627352 5:0.08589908134547669 6:0.04655943525053329 7:-0.008934978114566127 8:0.010290963869958106 9:-0.00939605052065158 10:0.023533680859520338 11:-0.03885544557990409 12:-0.04594053005822539 13:-0.008682456027867363 14:-0.054338016309079425 15:0.03082942759180304 16:-0.0019713682577942385 17:0.01481468282045163 18:0.011121113194052791 19:0.015238749175654417 20:0.005563466409074269 21:0.027043845166500595 22:-0.014288895282516739 23:0.006368057838412497 24:-0.01521664619063707 25:-0.003392008598826264 26:0.018188504080418888 27:-0.020033804450957756 28:0.002562937146099332 29:-0.006352002210654883 30:-0.00836936344254705 31:-0.003640241899696847 32:-0.008599835599706118 33:0.0016577395923055363 34:0.007103393124427596 35:0.012824596902987453 36:-0.007087331147044436 37:0.014889569149827139 38:-0.018310182755504074 39:-0.02038536225571664 40:0.019472719509171135 41:0.0016769143059294587 42:0.009998626344120461 43:-0.0023536694140534435 44:0.0017503659090954207 45:-0.004981157606020444 46:0.006231276143177866 47:-0.007928816718618859 48:-0.005312670064620302 49:0.008634703238953937 50:0.00370725796009535 51:0.0018302076087232926 52:-0.002708042064978664 53:-2.7439809346764717e-05 54:-0.005173455243329697 55:-0.012657868150583527 56:0.005277164663136342 57:-0.0004009089120368108 58:-0.003026174923837135 59:0.0009935920245887145 60:-0.008478244652601028 61:-0.0034644676952681128 62:-0.010246699101159782 63:0.0009459213861992511 64:-0.0016658230067280993 65:0.0012315704708442381 66:-0.002868678374875756 67:-0.007624837374628922 68:0.005167280373291575 69:0.003765741445948879 70:-0.008146861687157447 71:0.0027608059361552226 72:-0.0037127743247355183 73:-0.007432852495954306 74:0.004480011631035542 75:-0.0019524558516225091 76:0.007934438147415113 77:0.0038522809721947358 78:0.006027126970674759 79:-0.0072573837561414455 80:-0.004222056737483985 81:-0.0039221245805433035 82:0.001820944628022565 83:-0.0031154461150427644 84:0.0007142221751095703 85:2.540654309988663e-06 86:0.002131494028128852 87:0.002484852146074863 88:0.001010035177810351 89:-0.0007959484718729612 90:-0.0029339987544268267 91:9.259627036639281e-05 92:0.0006832636871997935 93:-0.0014625765516357685 94:-0.007083179012087326 95:0.0021899812071125638 96:0.0018019743239765752 97:-0.003996117726409124 98:-0.005585919115633062 99:0.0019359587623277354 100:-9.034982518052849e-05
1 1:0.5628914970697043 2:0.12273712059326303 3:-0.0017050006874047164 4:-0.0018808313693647674 5:0.07582722834445593 6:0.0338201136932066 7:0.008178464903146242 8:0.021332587335489137 9:-0.040319585862883804 10:-0.0011416007474371707 11:-0.003857046252080636 12:-0.02278924789828377 13:0.005619398266924591 14:-0.08452329370220388 15:0.015116898393710857 16:-0.00579800678625687 17:0.009639074248977562 18:-0.0008345228958548598 19:0.008544084340238234 20:0.006109836853932794 21:0.014799772344545178 22:-0.010282671903784924 23:-0.0025355315859771814 24:-0.009792101782857976 25:-0.005640638254803584 26:0.013446647756976945 27:-0.015148501271124397 28:6.764228210551573e-05 29:0.0014475948746374007 30:-0.015482777087516462 31:-0.018149710834314624 32:-0.012137704681959384 33:0.015298077511868596 34:0.003874988228105223 35:0.009550179379481868 36:-0.005276139872088223 37:0.016166619066715668 38:-0.016184309300905003 39:-0.01934653443479962 40:0.009399978341515746 41:-0.005200505745871938 42:0.00011616930870630504 43:0.0072037655798910735 44:0.0008427421819017064 45:-0.002686650777039701 46:-0.0031467291777075163 47:-0.001759682559703584 48:-0.007392725899762189 49:-0.007700378130625678 50:-1.0696303030412538e-05 51:0.008905801621649355 52:0.0007062168733901319 53:-0.00022632385254841604 54:-0.0035894427870282897 55:-0.00609752549334653 56:-2.5725412253315566e-05 57:-0.004009525570856338 58:0.0018062145569909677 59:-0.01067866602202297 60:-0.0035055352893093843 61:-0.0004443806676471592 62:0.004975713625790695 63:0.002262633266914123 64:-0.004958407093700313 65:-0.0019442770253860764 66:-0.007538520430992547 67:0.006390364421639989 68:-0.0018404323140164191 69:-0.0012004347258446 70:-0.0013711932289674077 71:0.00485142920613484 72:0.00479529468627778 73:-0.000361152362511186 74:0.0006408033416332943 75:0.0020763975689600707 76:0.0019254662232779177 77:-0.004079621760874914 78:-0.0020377210412645206 79:-0.0008143468330398928 80:0.0011229018918107465 81:-0.0008691844483759069 82:0.0021533977101162376 83:0.004503712051985093 84:0.0031777686069549382 85:-0.0023980424732925 86:0.0026632442091780416 87:0.006209621312591774 88:0.00018530768961411669 89:0.0018911856842500283 90:0.00113487949719949 91:0.00019371325269239607 92:-0.004113097814584649 93:-0.0011112218925542258 94:0.0036794306154828227 95:0.0044426831572787935 96:0.0038916869926912245 97:-0.0008169797295618994 98:0.004914157234073861 99:-0.0020780325198228693 100:0.0034101176721287735
1 1:0.6066126073949845 2:0.12968968715851284 3:0.05174051333792358 4:-0.03667352167875028 5:0.144556245752568 6:-0.056518409397868244 7:-0.07304658809468949 8:-0.024406099901260137 9:0.05845549660909538 10:0.023483717426716212 11:-0.005850151866798206 12:0.0033617193641077917 13:0.0171888597800551 14:-0.08062117388662837 15:-0.0037442995826294737 16:0.0184840968452452 17:-0.0298527420832223 18:-0.03799047586397349 19:0.0026770903475316285 20:0.009649063417742399 21:-0.028296076146377757 22:-0.03590428091944026 23:0.003549051078008677 24:-0.006964036771354571 25:-0.005982489465259137 26:-0.0006462017114135 27:-0.014515852883225606 28:0.006723007055368969 29:-0.034750178356010304 30:0.002496797727679716 31:0.012455051417743068 32:-0.007221860188508313 33:-0.0020508909271715094 34:0.00981548939895617 35:0.005498625849914263 36:-0.009430579190682327 37:-0.001354398275591091 38:-0.03325778917315314 39:-0.005980434198204848 40:0.00135764896456578 41:-0.003583565249230587 42:-0.0011181529941470137 43:0.004970157726380316 44:-0.005717963721034858 45:0.003684310703614576 46:-0.0026447587635689655 47:0.005860989520180417 48:0.0015549173619380748 49:-0.006262288880482619 50:-0.02266241206312103 51:0.002333726463250592 52:0.004645870740648083 53:-0.01176647817040825 54:0.008414598754319498 55:0.004559517880307513 56:-0.002207306118152324 57:-0.0015945673022063778 58:0.00762150202658274 59:-0.005429193721183689 60:0.002615514646408713 61:0.004072926173319169 62:0.0014280934062846024 63:-0.0076771147564357834 64:0.0007790563930003703 65:-0.00469193981402402 66:0.004957291172037916 67:0.0019937814311634487 68:0.005447227085195081 69:-0.0013570370026167993 70:-0.0027795472098263163 71:0.001167397791377962 72:0.001293676201065911 73:0.001654472969168954 74:-0.00028436152514341086 75:-0.004439241971414428 76:0.0004454358074063112 77:-0.004013126263730801 78:0.004039281116543048 79:0.0010014587790950283 80:0.004777711894088256 81:0.002262823600362595 82:0.0019263017305411172 83:0.003453139381410817 84:0.004643518166823669 85:0.0015351555417393633 86:0.0036618822947018775 87:0.004881641221907398 88:0.001566316256492924 89:0.0017667408985663283 90:-0.00402793974114247 91:-0.002984770499818497 92:-0.0026397957639965886 93:-0.00047023477711089987 94:0.003459358929169107 95:-0.003294228137668223 96:-0.004839562980650329 97:-0.0021503191657511467 98:0.0037908758951790992 99:0.0012591250239689412 100:0.0042295271561705
1 1:0.6089384745979285 2:0.1536963642196796 3:-0.025907390346492642 4:-0.017007955023028466 5:0.13654123725795927 6:0.002217321167373639 7:-0.05887230771732243 8:-0.00605463698391894 9:0.02694118999946348 10:-0.008665413907446039 11:-0.01886075293596486 12:-0.043077307636482785 13:-0.009531730877968917 14:-0.06212209136269234 15:0.016734600548856896 16:0.005500152560707405 17:-0.018576217908602484 18:0.009223851342077925 19:0.023590941102672982 20:0.017758287239053202 21:-0.005495319471779615 22:-0.0031415722822515646 23:-0.010058535988459353 24:-0.012525985333686766 25:-0.009730969497427395 26:0.007137174631949449 27:-0.005989075341874188 28:-0.0038447723136380424 29:-0.023328693963656208 30:-0.0036995468623267475 31:0.007030079568074877 32:-0.011514536729798535 33:0.00047928373134457566 34:0.01943910608503947 35:0.01572465573900953 36:-0.015230813317762337 37:0.0005031484446848635 38:-0.030484786873283185 39:-0.013169669771649357 40:0.011707435690809113 41:-0.0072567629877116945 42:0.005179524652046004 43:0.010457704618153003 44:0.0017919475398577665 45:0.007623021819216632 46:-0.006015432022112521 47:0.006436823038169252 48:-0.0012338616859731448 49:-0.007740657670107445 50:-0.015563230638233942 51:-0.008104478517735925 52:-0.005564871700737864 53:-0.005419507800490218 54:0.00335373799666815 55:0.00246985351905539 56:0.0021914337511631833 57:-0.004703554899374645 58:0.005425425070414902 59:-0.008167600446002357 60:0.01456117863763592 61:0.004145216031722413 62:-0.010297990833791768 63:-0.013373728801510113 64:0.00417484687205979 65:-0.0024245449881388718 66:0.001719581603341353 67:-0.008548615077308015 68:-0.0006222484633838731 69:0.008757947852128379 70:-0.0006674302956121403 71:0.004270374490218533 72:-0.00641777019113747 73:0.0071120343463219465 74:0.007208167606832561 75:0.00010187429081642135 76:-0.004692635900620647 77:-0.0013392469096224734 78:0.005316221453643792 79:0.0017577714738754475 80:0.0026542615435611945 81:-0.0019053881308516646 82:0.008560706834654552 83:0.003226961129687617 84:-0.002226114270327138 85:0.006413562604463192 86:-0.005690870690283154 87:-0.003051762806088579 88:-0.003188171981693865 89:0.003057289677060239 90:-0.0007811569115510567 91:0.000700389591432469 92:-0.001514526518507156 93:-0.00011076678289912573 94:-0.0038933574265747548 95:0.0007321886998953924 96:0.0036164393751274278 97:6.805903727945262e-05 98:-0.002691135139147126 99:-0.0012172337582125638 100:0.00046381590941752546
1 1:0.5647069015473829 2:0.1721616215534154 3:-0.08476885098358512 4:0.014781162660343709 5:0.11973345046410772 6:0.06751925580273728 7:-0.007124899936057433 8:0.07870492034692884 9:-0.07832229484242512 10:-0.00807417830587527 11:-0.02061264509383865 12:-0.03289716413664988 13:-0.01148150872724268 14:-0.044861803969473056 15:0.03318293804627612 16:-0.024872601410980678 17:0.0034807566609961205 18:0.057627424039145766 19:0.007745616303687759 20:0.010341468382271738 21:0.0013665197403198662 22:0.024652310395250353 23:-0.0052977335167415885 24:-0.0081212532010577 25:-0.011773376997382599 26:-0.016135688859220974 27:0.005504914813033897 28:-0.02166182073905351 29:-0.010050953593470267 30:-0.008455851473341554 31:-0.005517349062781252 32:-0.011541755292825006 33:-0.006029352504342486 34:0.005913915598588577 35:0.008080143287554482 36:-0.0022273954345139128 37:0.008046664790271408 38:-0.01630761255239705 39:0.005987588722143576 40:0.0029935339198684414 41:-0.0018179445881924914 42:-5.472980229153171e-05 43:-0.002582082445573829 44:0.00731013732692793 45:-0.005796532035782935 46:0.010006586537937701 47:-0.002236918571215718 48:0.0006344206607057376 49:-0.005285578941986781 50:-0.003945178961297726 51:-0.0028833720055472965 52:0.002610331057638033 53:0.014867157678481733 54:-0.0012455737836338434 55:0.008274227074037082 56:0.004066859987013265 57:0.017210332148209218 58:0.0008414762178279769 59:0.0015403179443815866 60:0.005266465296309258 61:-0.0033036743064669798 62:-0.0043503533508535384 63:-0.003599221438466401 64:0.006416642820741137 65:0.0038822349819357897 66:-0.0038677623730108872 67:-0.001619858360225485 68:0.0008012048568853672 69:-0.0002842819677103632 70:-0.0006436456102154957 71:-0.0031943169394892043 72:-0.006305160838461412 73:0.004081958994314893 74:0.012391727111667413 75:0.0002606516428474634 76:-0.0023392072949906017 77:0.006036741607063736 78:-0.002468503837464331 79:0.0016946272738339232 80:-0.005653477021797099 81:-0.002321055008599517 82:-0.0012506540723116748 83:-0.0007839029425830528 84:-0.005312916642967191 85:-0.000983934133324222 86:-0.001064302285979043 87:0.003724872861318026 88:-0.0016919710631004576 89:0.005688051353563615 90:-0.004794913363945238 91:0.005715277877156121 92:-0.0017985092629508523 93:-0.002135502166834613 94:0.003196434502240693 95:0.002961054816050371 96:0.003798565731462447 97:-0.005000406142315037 98:0.0026951425499446044 99:-0.0017895563488128747 100:0.007334465344608524
1 1:0.6114384413785003 2:0.16429502745687047 3:-0.07801610228165727 4:-0.013340533728652897 5:0.15614924094837812 6:0.05345258056265674 7:-0.0641972863653386 8:0.04772731317311846 9:-0.004508291224418339 10:0.010583095812606974 11:-0.04768766505384845 12:-0.031084137642100617 13:-0.013034111856835746 14:-0.0218329619545335 15:0.021189746857030484 16:0.002983975712542889 17:-0.0204024266844297 18:0.040696294774308646 19:0.007142714064046769 20:0.0018937882954629288 21:-0.00036881291168811047 22:0.017604416391067437 23:-0.006488782065390372 24:-0.015209099187170071 25:-0.009171553643221992 26:-0.016923446351002094 27:0.014793169777028093 28:-0.0215344362423563 29:-0.01899544761408472 30:0.001940445060755639 31:-0.0004929218206532922 32:-0.012732201103779655 33:-0.005582374687684168 34:0.019273589097545868 35:0.012658259207476062 36:-0.005423577772446408 37:0.001342516713261572 38:-0.004893334987926532 39:0.017101296578315196 40:0.011816926032452236 41:0.0010499535479217299 42:4.624930969843004e-05 43:-0.0006509214882842798 44:-0.0002576157467818023 45:-0.004438889361595719 46:0.011221303434410999 47:-0.0060501998777220435 48:-0.002500234298215844 49:0.008017649324964744 50:0.01342609814467887 51:-0.0072700195351254595 52:-0.0009401461650907772 53:0.01297322931788145 54:-0.001972223516245389 55:0.0024238712117699932 56:-0.004122630951090771 57:0.0045557673354934235 58:-0.0006882298644428388 59:0.006630484744081066 60:0.0018943896940664933 61:-0.0031290775503562164 62:-0.0009878340754539308 63:-0.0005920812381555625 64:0.00448933464826555 65:0.0025573153520048924 66:-0.005168053308179963 67:-0.004386677879481736 68:0.0007130562068834532 69:0.006952773416462714 70:0.002019110022145997 71:-0.004807712858174842 72:-0.00042906086789370676 73:0.002262701649866229 74:0.009762003148006352 75:-0.0022531731290714105 76:0.0009763691501080383 77:0.00723175297638589 78:-0.0015153668910175815 79:-0.0008779053793111675 80:-0.004792944855142893 81:-0.00384766247859957 82:-0.0008405379623185102 83:-0.0008568155310650933 84:-0.005208977389181323 85:0.0027389988477767423 86:0.004536109610494585 87:0.0036122533022717607 88:-0.0036086906859692817 89:0.003185047813446658 90:0.00010425653916816893 91:0.0003562887371303799 92:-0.0010718470233058684 93:0.0019033167548550799 94:-0.0021785797065891985 95:0.0038924953780538714 96:0.0011021195548597163 97:0.0011818312064588686 98:0.0032607453730279286 99:0.0024196203259072733 100:-0.002971705406046625
1 1:0.5612371650509409 2:0.08594324480785663 3:0.12806667923340537 4:-0.03848163183943036 5:0.12665299113693604 6:-0.06255697987987907 7:-0.06218691238929658 8:0.005867193928808693 9:0.024708504220618932 10:0.004243963510080663 11:0.037156066001321396 12:0.037133601797747634 13:0.027505519465068132 14:-0.0790054248540558 15:-0.014351648107973933 16:0.0047353037799836885 17:-0.04764294467420249 18:-0.002757389373032503 19:-0.006973871119370655 20:-0.00826685975115741 21:-0.016804897690502738 22:-0.005740808702833837 23:0.0010308787080888695 24:-0.0028004366242426844 25:-0.008793415200112318 26:-0.020250094439867777 27:0.011697071851932871 28:-0.019535939492429242 29:-0.029930280589787486 30:-0.0021549156260669776 31:0.0061388592941184 32:-0.008019968689553172 33:0.017519417899284597 34:0.013416717454547183 35:0.011906395593824974 36:0.004825059799606192 37:-0.0034294893355772986 38:-0.01312453855073293 39:0.009021611125490863 40:-0.00036280888785151957 41:0.0008762200248357741 42:-0.015956587723021554 43:-0.003720031157148234 44:-0.00711650561025637 45:-0.0008171285526374352 46:0.007456823897892664 47:0.003709417911035705 48:0.005537245289421715 49:0.0007835189939888456 50:0.008841227838203541 51:-0.007717281617539049 52:0.004225457494184175 53:0.006973611917994706 54:-0.0007429037532465065 55:0.002437600990400645 56:-0.0015309976455114699 57:0.007117967966092289 58:0.004174450907140009 59:-0.0007661363193490027 60:0.0019541487721470817 61:-0.004142536389345622 62:0.0037437380274981413 63:-0.003614945363783617 64:0.00026571969350288466 65:0.0011379690422352526 66:-0.0017667992339929564 67:0.008219040850080355 68:0.006077231234305817 69:-0.0020218684541931254 70:0.0008386140620867287 71:0.0005354504619510016 72:0.0035709072997483528 73:-0.0006067215013087109 74:-0.00130169861179711 75:0.0015333772282439123 76:0.0012676309556958944 77:-0.0005583274505913879 78:-0.0046145679363840016 79:-0.00018953037189681395 80:-0.00019152186741780582 81:-4.856009436554859e-05 82:-0.0006057762260230758 83:0.00386270755432621 84:0.0002424525593265009 85:-0.0002901081414038789 86:0.007692174686292283 87:0.0053680906165371155 88:8.852282737505449e-06 89:-0.0016358138209016599 90:0.007594287131462861 91:-0.0026600333344045353 92:-0.0031147785241698936 93:0.0038510883338152557 94:-0.0047709562407946045 95:-0.001805721792749665 96:-0.002268654605831825 97:0.0045678966995421795 98:0.0015592947393800393 99:0.00035885714118081766 100:-0.0021210698186768756
